"storm_year","max_residual","mean_sea_level"
1956,30.4351015186517,96.0989159238738
1957,42.6082300715774,101.5574543379
1958,104.631785189025,97.5350570776256
1959,48.7810726337168,97.2817922374429
1960,41.6539605759409,101.860957802252
1961,41.3000023547736,100.505079908676
1962,50.284199050347,98.5824315068493
1963,62.3888565966151,99.5381164383562
1964,48.1686528070631,99.6785945273632
1965,77.9717492265256,105.063264840183
1966,19.9241138038771,104.439383561644
1967,37.4860534208117,98.2508904109589
1968,47.8789447248414,100.03679417122
1969,36.850565162689,97.6723173515982
1970,56.8741593960089,103.298162100457
1971,46.7549742346104,96.869200913242
1972,39.1935953312576,98.9375227686703
1975,45.7133197802286,97.7548426896977
1977,62.9920148650488,106.08472313995
1981,47.1732499300232,100.360084388186
1982,49.836073672717,91.6486830385545
1983,41.9391192581022,98.6505539691605
1984,55.7827491586534,99.8098963671564
1985,35.604499809673,99.9046277915633
1986,92.5847365392558,104.56972780463
1987,46.3452883229364,98.62100456621
1988,47.2519392801574,101.958504098361
1989,55.0185947120959,98.6431164383562
1990,48.9789007088574,101.54249828728
1991,38.2338516060333,101.915024053287
1992,63.424355885071,104.722901719622
1993,39.0246733340954,99.1019066103436
1994,52.3508044191582,101.373912050257
1995,29.3394767492733,103.195754933456
1996,51.6065893766673,101.070286767246
1997,37.7723436330053,99.595130172013
1998,59.4145125064209,101.304449298689
1999,34.6918322739651,103.298832150218
2000,63.322365353521,108.14711308507
2001,46.0204709390274,108.880171526587
2002,34.6026517450468,104.476167048055
2004,67.7660414769276,105.999097864565
2005,63.0356794279402,106.954788697174
2006,40.14321575212,101.32981140916
2007,67.9902784945335,107.394493087558
2008,60.5861533679142,105.826824254882
2009,39.5067507560725,109.784598459846
2010,39.4486222984899,109.920573336403
2011,69.4612714876024,108.045317496574
2012,38.5762247895077,106.843188836784
2013,35.6603737243181,115.053675545901
2014,62.5632612623342,109.95705794948
2015,59.9720668420298,109.422028653295
2016,42.0883245378317,109.180084455604
2017,36.7232093913747,110.71192
2018,55.2761345052733,110.106065798492
2019,48.4276428986004,112.773846858189
2020,93.9177135519411,109.557793464648
2021,41.3640165417957,107.908686707052
2022,38.2873313036818,112.939584295612
2023,46.8306034219761,114.61734939759
2024,52.0441914956618,110.686108262108
2025,47.3362021898016,109.99189621671
