"storm_year","max_residual","mean_sea_level"
1962,60.4785840783181,148.310189463956
1963,43.4655661688764,143.86654458052
1964,62.7558330756883,149.258168430741
1965,91.3392004821104,149.443074776137
1966,39.8211933226511,147.674315068493
1967,53.252947298251,147.812557077626
1968,36.8149082366311,148.88690271571
1969,47.9479533541367,153.944678292243
1970,38.3671469288409,146.24532174333
1971,27.4565157352892,149.463242009132
1972,57.2500929039022,153.687514240146
1973,42.3861788231602,154.67100456621
1974,22.474201507786,152.594792142531
1975,33.8872249371353,154.915182648402
1976,42.4190566318573,153.467554644809
1977,26.1950465109988,146.260273972603
1978,20.5452736488734,153.076484018265
1979,23.5754613166485,149.958971428571
1980,70.6566087812459,148.034899635037
1981,53.0909556443631,150.797716894977
1982,42.7581727210877,150.556292932821
1983,72.5287570152253,147.585616438356
1984,55.3936303035455,145.785974499089
1985,29.88452383793,146.326484018265
1986,36.2914272936082,145.848630136986
1987,21.6639285837225,150.870433789954
1988,47.9324983569867,147.963911657559
1989,30.4060215981801,147.957648401826
1990,53.1570088947657,154.75502283105
1991,51.0179683420777,149.704794520548
1992,41.3973791377556,156.177481785064
1993,40.6878878025573,151.569406392694
1994,72.5461326347967,153.99703196347
1995,46.8684427952389,156.766552511416
1996,34.2264556700604,147.901980874317
1997,30.8710509637443,154.105251141553
1998,47.8902537689013,155.196118721461
1999,37.4902471358111,156.498401826484
2000,37.5718598561272,157.861680327869
2001,27.1972168938324,155.473287671233
2002,39.2429310959589,156.979109589041
2003,45.0425126402399,158.8552
2004,46.2009563232342,159.213333333333
2005,73.922283886081,155.945091324201
2006,72.5865420399572,154.179223744292
2007,49.6188555032491,157.932739522668
2008,53.7143519398935,156.855191256831
2009,21.2759899597279,153.361621930326
2010,39.2826820020655,158.686301369863
2011,35.4534665965775,158.137080191912
2012,54.9497796285279,164.587107815174
2013,30.3060426958714,162.626712328767
2014,35.9584680076557,156.840296803653
2015,56.1527779660082,159.669406392694
2016,39.5913134162927,163.060223132969
2017,46.9975092268983,163.2350456621
2018,66.7288565956089,158.269634703196
2019,80.995588735554,161.259136592051
2020,45.411839084766,163.07058287796
2021,42.4136912607958,164.922593903414
2022,30.89326841431,163.979337899543
2023,85.6553676282929,164.193695751485
