"storm_year","max_residual","mean_sea_level"
1939,64.6516541232192,306.886929223744
1940,54.1598306083682,315.75772996357
1941,64.5443224412299,317.525901826484
1942,46.7202451052702,313.89595890411
1943,75.026719660745,306.06350456621
1944,44.278162018344,310.697836976321
1945,58.6859594890301,306.966115602751
1946,48.8762739812359,308.963424657534
1947,47.1847346617831,303.796689497717
1948,77.5024930754458,308.275535063752
1949,67.5595337973353,307.843105022831
1950,57.0335192907728,304.719406392694
1951,52.6054612395027,304.546894977169
1952,48.7336416102173,304.995150273224
1953,57.6720124459475,307.778961187215
1954,57.7354296737418,308.73602739726
1955,48.3615173882668,306.470159817352
1956,64.4808641947109,301.528324225865
1957,50.5170665301179,299.967614155251
1958,48.3885133924423,308.265205479452
1959,58.4984987368276,306.770194063927
1960,59.0114355669966,307.493146630237
1961,69.4175267309725,308.430011415525
1962,74.7035170169459,299.810559360731
1963,73.2529449720725,305.611940639269
1964,68.8309985659447,308.636816939891
1965,46.8541497662165,301.924235159817
1966,131.390973499073,303.603904109589
1967,137.760634046224,303.430673515982
1968,63.9590364529885,305.17760701275
1969,82.9369570344864,308.231894977169
1970,54.0314643345335,309.118264840183
1971,50.5873346207661,302.315627853881
1972,107.291323965186,301.182285974499
1974,83.6959215372065,302.29956879655
1975,87.6898220032837,299.261289954338
1976,49.6539139210583,301.699783697632
1977,55.732522109127,305.467987726924
1978,50.9201577157722,302.356837899543
1979,49.9499764842387,297.03904109589
1980,54.178460506058,302.28630667578
1981,53.1408902569132,303.729359369647
1982,54.7917413319828,299.482488584475
1983,50.0416845569742,305.964714611872
1984,83.8891600538056,305.674951611067
1985,73.1285586008734,299.729623287671
1986,56.3736411015422,296.243915525114
1987,47.0382838715745,302.153339422308
1988,53.4006189386738,302.28085154827
1989,48.4781590534263,296.176221461187
1990,42.5470978610756,294.869530446704
1991,66.644391835816,293.723088473088
1992,42.5548277634222,303.904533029613
1993,79.7371890352489,300.957705929396
1994,48.3049827236265,295.546777142857
1995,44.9129784279446,296.212465753425
1996,39.1296135515548,295.237846469716
1997,43.0129548749587,295.218595088521
1998,45.6188371455419,306.134647468861
1999,66.9484427960987,296.928120713306
2000,58.0817108417428,296.702393980848
2001,45.9655637790614,294.206588881263
2002,53.3175415844964,295.203498910176
2003,61.6762913104517,298.665893510055
2004,50.3805627508266,298.837740576244
2005,48.9872609452626,296.666335503026
2006,51.8198688150662,302.124226624957
2007,60.0225177930326,298.841598051722
2008,55.6486356256649,296.893406593407
2009,50.6265768439689,292.977322185317
2010,66.2990146917146,298.927555708707
2011,54.3824183504039,289.734925714286
2012,53.4971571251616,293.264671682627
2013,54.7599552504039,284.256627056673
2014,49.9569258805913,283.782669869595
2015,47.8141906446138,292.510478699038
2016,51.7528271371841,295.411126295411
2017,62.4497019063942,289.320463629097
2018,36.4154018029608,283.780653266332
2019,51.388581952722,282.455733211512
2020,49.5955302247727,286.405574555404
2021,52.6879547407171,290.548122710623
2022,64.4919756322214,291.897345841437
2023,46.4631291112251,289.227689493541
2024,52.562215014612,291.694407744875
2025,66.4828115863194,288.842340182648
