"storm_year","max_residual","mean_sea_level"
1934,50.5096329418601,226.05997716895
1935,38.4225040993998,228.486666666667
1936,53.2796579620371,229.407101144592
1937,50.3322351416248,225.89967622017
1938,65.0851078514988,230.658721461187
1939,49.5849437027023,222.322066611745
1940,50.317646685138,230.504861111111
1941,61.0119177725764,236.415079908676
1942,44.2556992106222,231.73546803653
1943,60.3763704323596,226.986073059361
1946,65.0732312426847,231.172682648402
1947,45.6362196024816,229.852151804539
1951,58.3769876741885,230.275574085953
1952,55.1835269268326,230.071865681317
1954,57.7772922520089,229.294143835616
1955,41.8039505706549,223.941449771689
1956,57.2114347730751,226.549755153172
1957,58.5467916534962,224.222796803653
1958,50.7317311678133,234.249189497717
1959,70.2807166297191,226.465293892643
1960,75.7922013555924,226.665625
1961,43.7963399423811,227.453879556622
1962,47.748912484235,225.252488584475
1963,60.1087747898489,229.25598173516
1965,53.1930256022918,228.40897755611
1966,61.9751274738799,231.03901826484
1967,63.0654050938754,227.541621004566
1968,58.7310310830335,224.476149817851
1969,51.5674964377629,230.365342465753
1970,50.4682486055219,226.411786001609
1971,65.3427147338695,223.930206962555
1972,56.059342756233,226.148838797814
1973,74.5796493610728,227.58551369863
1974,79.613890803723,226.102950461389
1975,57.0515090612536,221.824277389277
1976,38.7105255433885,219.747135278515
1977,49.4703924018083,223.263413242009
1978,64.6457977567735,229.930239726027
1980,54.2700779564168,227.637873505976
1981,50.5473006424544,223.621563926941
1982,88.5532223410212,226.693352634627
1983,57.2551033114238,238.000331050228
1984,61.0249545506563,229.160988385334
1985,42.7565957447801,222.78401826484
1986,59.4525648154452,225.183491266126
1987,42.2044696765171,223.69600456621
1988,55.9752823558271,220.960467769538
1989,42.6697477655809,220.496499081726
1990,41.9870820871691,222.433949982871
1991,46.43871970655,222.83155645257
1992,42.5369457467345,231.837465846995
1993,48.0888794487281,231.955514957753
1994,47.7403666137014,225.296792237443
1995,66.9120165761744,228.904581809872
1996,90.2977770470792,225.933789329685
1997,61.2267106824617,223.499565565337
1998,61.6933176840168,234.921986058736
1999,71.7222419168087,220.588487894016
2000,61.7819485898736,221.700472841901
2002,56.7086311403198,219.343925985519
2003,78.2364601084281,225.839160279144
2004,54.373369722492,224.845922551253
2005,52.2491415991666,226.108905677656
2006,62.4008025515131,225.870674589304
2007,77.0387131758779,219.675042923718
2008,69.0185232706514,218.752563515679
2009,49.3945467173557,220.939085596425
2010,61.443820849303,225.928283873936
2011,225.133325742518,220.903443935927
2012,58.1183548032979,218.324229530819
2013,55.1129680326961,218.207579741626
2014,41.3201771467756,219.887538584658
2015,71.4072782012959,227.128638443936
2016,52.5389973240312,228.207114308553
2017,53.4217738289297,226.320621987606
2018,45.4643981534398,220.814026270702
2019,54.3582921610186,225.498606669712
2020,53.178802623418,221.238984401685
2021,38.9490445768043,218.189520547945
2022,48.7664814027536,219.007124914364
2023,72.9666247556902,225.184221943144
2024,38.6439358765594,226.919048161221
2025,45.9857854776783,221.49600456621
