"storm_year","max_residual","mean_sea_level"
1936,66.3335088405385,204.818065838934
1937,83.6612728460626,206.842773972603
1938,77.1326150463651,205.006917808219
1939,66.3983157664811,203.654520547945
1940,91.0514895319579,200.610016694491
1941,114.819924209769,206.917431506849
1942,84.4112267208967,203.385764840183
1943,67.8923660879093,206.949095897244
1945,184.108845263385,205.021489637306
1946,101.268762468952,210.383358814536
1947,110.362817708975,212.228812785388
1948,120.226846698951,221.411646174863
1949,65.5306576918974,215.303710045662
1950,108.991951669029,211.942945205479
1951,113.424015225826,208.153196347032
1952,76.052378159968,210.305919854281
1953,70.7557247645546,207.762340182648
1954,67.3188048615956,213.714737442922
1955,68.5048770675882,209.160433789954
1956,94.3414429402421,210.164230418944
1957,99.9662572269122,208.914349315068
1958,67.6228851091313,213.203401826484
1959,76.2969569579965,209.354166666667
1960,83.7598662822944,214.552560678202
1961,76.2254218613839,212.537586408905
1962,73.3404688689281,212.456455064194
1963,89.2027978974413,211.296772968869
1964,113.710817865876,209.638494778538
1965,130.981768985194,212.40678469446
1966,72.0025456276826,215.045605022831
1967,56.2834528290442,213.876867552704
1968,91.4966141003735,212.287972876517
1969,83.0921770206565,211.976289954338
1970,91.0943292323524,215.210810502283
1971,63.7221463990103,212.089874429224
1972,104.749211253216,221.446214039125
1973,126.896195461998,220.538103468141
1980,173.789173905216,219.756534608379
1981,71.160076006429,213.017233037668
1982,71.5691676426195,215.472855021136
1983,104.154204413114,224.073244186047
1984,61.925771435539,220.338130479335
1985,71.8862736441508,219.241443298969
1986,83.8247028637786,224.206038812785
1987,101.967307807867,223.131780821918
1988,53.8542560948272,217.239196212034
1989,70.5746676378967,217.235336787565
1990,81.9317615010509,217.279365079365
1991,73.6909451990834,223.775821917808
1992,93.1062651380938,224.479152909029
1993,96.938621828177,224.254795615437
1994,80.4530860613641,218.86803652968
1995,95.4353550409347,226.057323895422
1996,71.6470981297051,225.356237077877
1997,90.97449425389,225.662448228256
1998,83.8713894515248,226.748494983278
1999,88.4477017092959,224.675817142857
2000,83.4486273106365,226.594315333789
2001,115.198317200425,223.858694868405
2002,65.3034639819372,225.705686595049
2003,72.2248714208384,225.38402055968
2004,101.72433077953,220.433888635326
2005,67.2132289669759,226.793811407426
2006,106.215233526345,226.371674325439
2007,81.0009556075085,225.363578873404
2008,56.1871705192103,225.32320939781
2009,76.2178675937446,225.297721026111
2010,90.8187453239988,230.462324833448
2011,73.1750906386492,224.342132327734
2012,101.257395242259,229.799749401982
2013,75.685741231242,230.219764652119
2014,81.6233667681398,234.895039590126
2015,74.2116567815193,234.922917658258
2016,77.3811900637045,240.071039744904
2017,210.160414813194,232.160180736674
2018,143.450179753801,232.70488252149
2019,84.7541783270067,237.539871530167
2020,95.9055669924383,240.889111845856
2021,83.1699263694534,239.842702147099
2022,79.9870174172688,242.288420692018
2023,95.1049868260401,244.973382285452
2024,87.9980944842241,244.695364464692
2025,74.3568137122398,236.997601370645
