"storm_year","max_residual","mean_sea_level"
1925,60.8780106487233,193.102557077626
1926,40.2013811265116,199.41948630137
1927,28.0214844178693,194.282773972603
1928,88.7119319739006,195.82316712204
1929,33.9837698257591,195.620821917808
1930,38.403518716743,199.338230593607
1931,38.1120789808442,201.452408675799
1932,33.3155819255366,197.495366575592
1933,27.7802282992486,194.126746575342
1934,27.0600818309024,193.192831050228
1935,18.5344914442934,195.162340182648
1936,23.9926946253571,196.180009107468
1937,35.6426900838317,199.455593607306
1938,25.0365613120726,198.646415525114
1939,20.4198281157675,196.907111872146
1940,36.8343091736348,200.804530965392
1941,22.4411530969634,204.559498074295
1942,30.2629247887507,203.293515981735
1943,40.086656391184,200.971187214612
1944,27.7381446965941,200.890403005464
1945,19.0401272006676,197.779910027229
1946,28.2990972190087,198.492647562507
1947,27.5306991525786,200.710525114155
1948,31.4181539910373,197.809096083789
1949,21.7340691999868,196.848789954338
1950,31.2819942220609,194.947248858447
1951,17.2748231858513,197.486073059361
1952,21.5010120153716,201.009448998178
1953,20.4433908213045,197.882465753425
1954,32.0805738649402,199.009109589041
1955,24.8885565767746,198.491095890411
1956,17.3792407485733,196.249544626594
1957,57.2994225569821,199.369166666667
1958,29.2453707959831,204.815753424658
1959,23.1692347686622,205.538961187215
1960,68.0316690621591,201.212704918033
1961,21.8112762014239,197.825570776256
1962,33.5106573717946,197.208595890411
1963,29.4263177120584,197.104189497717
1964,33.9981970875614,197.716826047359
1965,30.5938469732677,198.042335766423
1966,26.2501841715891,202.529881619938
1967,47.8197045167773,198.204566210046
1968,22.5099923533815,199.562659380692
1969,36.3465506131237,199.469600456621
1970,51.0717879485422,199.233002104279
1971,40.1166173087632,195.268217786701
1972,22.3828638825955,199.564833524684
1973,35.7091774862954,202.253550228311
1974,36.6359496820535,198.164332247557
1975,20.8229283534379,196.093150684932
1976,27.7838276555624,197.140783331436
1977,18.902957258942,201.78447861605
1978,40.5391245962019,202.098066298343
1980,52.4781580612266,200.652935118435
1981,29.8152260493077,200.736504475557
1982,23.2518237407984,198.574811514736
1983,39.0005916119267,209.324940047962
1984,17.2203878129243,206.678644646925
1985,20.0995172156649,201.847465753425
1986,20.3250703549454,200.111267123288
1987,25.1216443263114,202.318789954338
1988,26.9103675764265,200.469169420075
1989,19.7144733712114,195.192613312022
1990,17.9759322065668,199.957478876456
1991,29.4770307773191,201.289280821918
1992,44.2215773788282,206.929818968462
1993,27.0225151581106,207.871849315068
1994,21.3962778934264,204.450971428571
1995,28.9651423087235,203.811070490118
1996,14.2900983171261,201.735732999203
1997,18.3148714812226,203.309828767123
1998,35.4498754091723,211.740414329862
1999,22.318127537416,200.864185409293
2000,23.5912360870651,198.155785876993
2001,33.169644544251,200.922865296804
2002,18.4888132829081,200.267543157654
2003,24.4648168901321,202.770681167716
2004,18.050777906553,204.345210160611
2005,72.3304704509783,205.542679558011
2006,16.0495486375025,201.636252733341
2007,16.9448570551021,203.103168611302
2008,19.3011549845873,201.54952131297
2009,18.7284931942184,204.690854779412
2010,35.8531886721213,207.417081279376
2011,27.1422612174728,201.278929227941
2012,18.0303236154278,202.82263721248
2013,16.2822983606612,204.227276882642
2014,17.4546037925216,207.255488292404
2015,17.7572554266999,211.870514874142
2016,17.3586857079993,213.321088047445
2017,30.0127906660599,207.801381436237
2018,20.0579512953001,207.281774580336
2019,24.6237199899434,210.171766183354
2020,20.0321772756651,208.956267790049
2021,21.8327431746013,206.476649920073
2022,23.4003116656303,206.844867226118
2023,24.5881336856922,206.610470427038
2024,22.8216381050867,210.259176672384
2025,14.4824928690407,204.821023181455
