"storm_year","max_residual","mean_sea_level"
1955,18.7142378442847,97.6400913242009
1956,18.747006661418,94.2804644808743
1957,85.8523310496372,99.9090296803653
1958,18.7511707559612,97.7932762557078
1959,40.4718607067,106.233207762557
1960,22.9427713104874,103.5252831149
1962,20.4073260258057,108.150833333333
1963,19.6525047129362,104.038008178975
1965,21.6539235696066,103.548464883384
1966,27.7878802656857,102.319730224051
1967,15.2944537339335,101.192420091324
1968,44.1954755927827,101.624351092896
1969,19.6696228404565,108.187716894977
1970,17.4025533342307,101.676974885845
1971,27.6716843706315,100.207607319599
1972,15.0609701552202,99.6174521857923
1973,17.2804598958591,100.399646118721
1978,16.4004271778603,108.392283737024
1981,21.1391481022782,110.176352028042
1982,34.8737597550194,107.463785820299
1983,24.0970912270674,106.06128995303
1984,20.5838498443209,102.814037692747
1985,37.1591882910385,110.414455194656
1986,16.7888894176845,102.252396865637
1987,20.1364399222456,103.603060059374
1988,16.5342706882774,111.553904826958
1989,19.2491120104921,110.087226910184
1990,16.0882702493598,102.009323100151
1991,17.7276995173443,103.916289954338
1992,12.6674417801511,108.44150062621
1993,19.7074797730844,111.955454545455
1994,13.9600401017075,105.862087912088
1995,41.1120919605125,110.662762557078
1996,19.6544119263563,112.047717180918
1997,16.1924877038138,113.658745572946
1998,16.2662741674157,107.318246174926
1999,18.6352268966709,104.272598113427
2000,18.4456485760885,106.518380594465
2001,26.3691667813102,105.754766803841
2002,21.7621188160321,107.666689576174
2003,21.4767502278581,110.645162397072
2004,23.5348949971513,115.314961257976
2005,17.662947598647,114.835395189003
2006,15.7979462374012,110.924976947902
2007,36.7437384405386,112.671583980873
2008,25.1735044539078,110.360542821302
2009,17.0141975633042,107.668367463677
2010,72.7289392221706,106.510053880546
2011,59.8735585898398,111.016434285714
2012,13.0714439685596,108.052026949869
2013,12.3794003463073,107.375151376671
2014,23.2507658393591,110.358407585104
2015,18.5268478817566,114.594842177493
2016,47.905524280705,114.446853641292
2017,14.7802153727467,119.435342465753
2018,15.8507498246071,117.347990408769
2019,21.9117521954607,112.32164877826
2020,14.3214322374227,118.980400865505
2021,15.2362241794521,119.957392396392
2022,60.797670454166,110.987008683729
2023,25.7368720017297,110.117507994518
2024,21.7907407576724,117.697709401709
2025,22.9053509703077,119.072198078683
