"storm_year","max_residual","mean_sea_level"
1915,76.9188701563761,102.870273972603
1916,129.940541878077,102.193989071038
1917,88.3015389716604,102.721649720096
1918,108.06960555879,102.370171232877
1919,69.5472893001587,102.144109589041
1920,82.3025349631519,102.797916666667
1921,88.4162934710791,104.020388127854
1922,82.7219386329044,105.165662100457
1923,65.0288184918211,105.742888127854
1924,76.6537924345001,101.568681693989
1925,118.158421443325,101.162191780822
1926,71.8282234970155,101.149086757991
1933,73.6346727583972,104.386689497717
1934,92.2895073817134,102.009037233402
1940,97.6434966347478,103.755339253188
1941,88.4104521856346,106.853595890411
1942,112.01463502642,110.480947488584
1943,90.9092267229303,110.161278538813
1944,51.9172702853203,110.031682604736
1945,59.17953186784,107.408139269406
1946,80.1555692148427,110.540776255708
1947,55.1035865630375,113.323253424658
1948,74.2309338488489,115.323718176436
1949,73.2133146307877,117.435365296804
1950,61.9983106297116,113.079817351598
1951,142.592399077844,111.625770951747
1952,93.0996464550118,111.486350182149
1953,86.8706319651944,109.923173515982
1954,118.022307890492,110.620684931507
1955,68.8723309575777,109.697457020057
1956,81.4786296345079,109.768886612022
1957,105.907630019482,113.103641552511
1958,84.9861622818928,113.657476190476
1959,82.200346922076,113.353493150685
1960,75.345850227817,111.852739491969
1961,87.6955046435446,111.704566210046
1962,64.4288338941251,116.574611872146
1963,68.8593123420307,109.576210045662
1964,100.811741801255,104.968192167577
1965,142.198836390161,109.425993150685
1966,153.806381393389,113.288835616438
1967,76.7198850021994,111.38752283105
1968,89.0133898863706,109.018306010929
1969,101.841940375735,110.055893352636
1972,156.899195811619,116.949408014572
1973,83.8081992478499,119.242857142857
1974,65.7950449534522,117.339714455681
1975,59.5112491440161,116.427248858447
1977,76.0650010026607,108.617073757671
1979,107.41858960687,114.323789954338
1980,72.1035074166442,115.306751679381
1981,79.8249175896827,111.274394977169
1982,75.1282226427705,111.004762995191
1983,98.2178280745932,116.357460897363
1984,80.8435838249459,114.269615209472
1985,71.0797733814735,115.115924657534
1986,198.217299343239,118.053008490218
1987,75.772754890774,116.376767676768
1988,68.6380535441474,109.959737678855
1989,88.4487820760379,113.990814170292
1990,68.7072165877997,115.137173020528
1991,84.5417904391294,120.752736088663
1992,66.6239186392157,118.982544749743
1993,200.394871244473,119.097065540078
1994,116.573890143994,117.044132420091
1995,141.738953268794,119.919360730594
1997,162.738113551991,120.186135448733
1998,59.7135656880254,120.318427518428
1999,137.897223282625,121.747993579454
2000,62.3197940932037,118.228918218242
2001,104.80606687754,112.152409033877
2002,117.797468230638,115.437545787546
2003,88.8201163433608,117.795944710989
2005,167.420278781586,119.829047019792
2006,140.577907150742,118.528671168593
2007,87.2800339710447,116.979940898345
2008,68.7518535459126,117.763145861911
2009,78.389327570505,120.220382238499
2010,76.2743355371515,124.010201961916
2011,64.2570291746018,122.188471881211
2012,113.131892522014,126.273667997718
2013,121.333580901641,125.945624270712
2014,69.469891506096,125.274796646227
2015,79.1203554771095,126.45235422156
2016,109.776106774377,131.971534512265
2017,202.586276415727,130.54472028372
2018,66.8458167635674,128.773509477312
2019,109.985365221501,134.285140240412
2020,81.8631848018298,134.342643191952
2021,65.8007105675069,131.717007892028
2022,117.252817579889,133.802248737953
2023,84.0326964906596,133.765672153635
2024,249.894001692373,132.188162846391
2025,280.084935075767,130.639965753425
