"storm_year","max_residual","mean_sea_level"
1921,102.722043538231,162.58581568403
1928,96.5417220921598,155.498992732373
1929,100.486368515399,155.487865296804
1930,90.7340516530595,153.586232876712
1931,108.03223903586,158.308082191781
1932,118.096844628321,157.436475409836
1933,147.866239934592,160.922705479452
1934,71.304337920286,158.630913242009
1935,78.9888347430344,158.789554794521
1936,137.336769063398,161.096004098361
1937,82.1943926900953,161.490742009132
1938,96.8293232651258,162.914429223744
1939,111.103024443622,164.318424657534
1940,104.337503969575,164.382411202186
1941,89.9941989779319,163.190696347032
1942,110.229962768719,163.05296803653
1943,93.8679522014831,163.876700913242
1944,133.523482299924,164.363809198543
1945,125.309062320166,165.793264840183
1946,100.138267314124,168.605194063927
1947,77.1107713353343,165.540342465753
1948,90.2748438173462,167.556989981785
1949,61.2094872907522,168.564657534247
1950,87.6444820504219,161.953881278539
1951,229.37238002617,169.091952054795
1952,83.6208726010738,168.507035519126
1953,95.6593545981745,169.127671232877
1954,144.370855636446,167.332157534247
1955,85.3969033476313,166.859885844749
1956,108.265566521218,169.835359744991
1957,61.7046149720293,168.923207762557
1959,82.2490522935545,167.080993150685
1960,110.152383552465,171.19029391661
1961,167.018688888878,171.883219178082
1962,118.268877797895,170.156792237443
1963,94.5001457513482,169.393847031963
1964,109.225156572349,166.519057377049
1965,87.7719031862061,171.818904109589
1966,120.299752073485,168.524577625571
1967,108.969438198829,174.471586757991
1968,85.957235706873,171.120901639344
1969,145.152021565373,169.517100456621
1970,91.3705846355985,174.301849315068
1971,94.5719818426321,174.243961187215
1972,121.449764254416,174.86491627748
1973,105.681078441329,179.284056886228
1974,93.7197807123804,173.275158982512
1976,69.6672795699337,172.387833897119
1978,114.386225370355,177.976935521146
1979,131.90469272016,175.439683449937
1980,79.6524955647469,171.296179956277
1981,145.398788480471,168.209544872541
1982,84.7065130715835,172.359414376575
1983,69.5594457999858,177.849805936073
1984,145.837181844842,179.843524974283
1985,98.7323869527004,173.560926532522
1986,206.904285202367,176.06154109589
1987,108.078666611716,177.824275528979
1988,76.047024455495,175.80775273224
1989,94.7437752574802,171.912102493709
1990,78.3487623250796,172.418835616438
1991,75.4148870692465,177.070627853881
1992,140.710445756888,177.87448156682
1993,160.035977674268,179.864329233245
1994,121.190796952572,176.641463134962
1995,103.408384657236,175.307922374429
1996,129.476811759271,181.211051243838
1997,101.038272198897,186.462464431523
1999,63.6508531320723,180.095444165335
2000,107.495771018124,179.148958214733
2002,73.7837093566396,176.597542576294
2003,97.2184311621196,179.947372629655
2005,78.209778139425,186.723214698405
2006,106.226542453157,183.382356321839
2007,103.373643136941,180.387183033656
2008,87.5360330057481,184.066868709973
2009,88.0239054101088,183.268725602755
2010,108.559492899144,191.870758826227
2011,76.6238195096918,189.433558198033
2012,113.965060895549,188.99370868475
2013,262.088670422433,187.211581726354
2014,78.1847981684388,184.845758648248
2015,69.4469051047934,183.388019643673
2016,105.182373987859,187.83405854881
2017,119.575049282452,185.70944603084
2018,125.659667076034,187.95820639102
2019,108.843056086879,190.728887614679
2020,93.2706605633869,193.559460382514
2021,115.417759471608,190.560349354949
2022,109.437491375156,192.22992350725
2023,96.664284887584,194.573307455189
2024,114.239515048721,201.091652214129
2025,55.7236820040139,190.659527073338
