"storm_year","max_residual","mean_sea_level"
1922,91.7190978353717,246.366536632939
1923,105.635656361927,247.673413242009
1924,92.6058455920552,247.393954918033
1925,74.1951238036018,244.212226027397
1926,87.7050314232852,244.971666666667
1927,93.6463248090141,247.556632420091
1928,74.0606926895871,247.485655737705
1929,91.3303980563744,247.019851598174
1930,62.7795735077107,244.603778538813
1931,89.0820328454529,250.932648401826
1932,77.8657321823498,250.085188979964
1933,94.1940070258564,252.710947488584
1934,73.6410416066817,248.940719178082
1935,69.2318830372842,249.854337899543
1936,120.529857157956,251.306215846995
1937,59.2907312919536,250.563630136986
1938,60.362282492966,253.206826484018
1939,92.0607586000662,253.670228310502
1940,113.918693602946,255.850523679417
1941,72.9909696744379,254.285570776256
1942,65.170572362564,255.367294520548
1943,65.0307613506989,253.97796803653
1944,72.5439213007046,255.43641848816
1946,136.955301851448,259.727260273973
1947,109.512709313706,258.260993150685
1948,81.8193938721105,257.995013661202
1949,69.8485237134992,258.160308219178
1950,75.2102332007203,251.800570776256
1951,102.283030587041,261.184566210046
1952,92.1193774022944,260.703517759563
1953,61.9669408962114,259.613116438356
1954,87.697960219393,258.911746575342
1955,110.075698737409,260.697762557078
1956,95.274079822024,260.04631147541
1957,63.3670600318872,258.388869863014
1958,88.5613306350471,263.091335616438
1959,82.4046718775515,258.676952054795
1960,103.760536569836,262.240380236794
1961,125.214125226996,261.692614155251
1962,69.9958348461985,260.2130633267
1963,104.315877023208,259.569121004566
1964,80.8020141963302,259.093875227687
1965,83.0491797228778,258.985936073059
1966,102.004739041653,259.546894977169
1967,92.3328439587521,260.887436781609
1968,71.9097405570425,260.292966430692
1969,114.431335586009,260.786230434271
1970,92.3917885685852,265.07811329588
1971,72.9122113754962,264.468436073059
1972,115.627706046181,264.912706712062
1973,87.7109309332463,266.875
1974,63.2589049333884,263.620581169203
1975,80.6633017995232,262.701170632396
1976,74.8746976881582,262.462977541097
1977,105.305099549557,260.133573059361
1978,132.958991284278,265.522683375489
1979,111.84249034267,261.9525
1980,81.9475332718471,260.167965169569
1981,93.0021279742494,259.299029680365
1982,83.4296447617325,262.344651215892
1983,70.7306191973991,265.16387644965
1984,122.145189385482,267.722236137994
1985,65.0327096554366,264.172648401827
1986,82.5703246026362,265.006475658048
1987,105.311133321915,264.664587617089
1988,59.0906863834451,263.004807802639
1989,81.6512884320171,260.704790830946
1990,56.6544605766603,261.263585629578
1991,72.1614296325813,265.179343807763
1992,143.73776901677,267.1265988204
1993,121.001362656521,265.918233149041
1994,91.7025146737535,262.861118141033
1995,89.4394995887585,262.953356242841
1996,82.3791655694046,268.736636945588
1997,89.5428594166327,271.924155251142
1998,67.3857711015454,273.950303030303
1999,53.9824882950062,267.049902868244
2000,65.3831330903523,267.005177993528
2001,90.0456077074277,266.731615952052
2002,44.4087469114716,265.543524148216
2003,91.1771446345462,268.749219201851
2004,101.918992716667,268.455028440034
2005,74.0437887174908,274.311704983079
2006,92.0459593370433,273.143885475832
2007,87.2367541876192,270.856708449396
2008,73.5046895188882,271.064150259693
2009,55.0629803125721,272.561658332364
2010,175.330107590916,280.76559971011
2011,99.8868886902385,278.395879592537
2012,69.6030731908546,276.024
2013,124.591818997368,276.219127555099
2014,88.5735826062705,274.009853680841
2015,133.363558825895,272.613489434609
2016,67.1468770977539,276.154371584699
2017,93.0403603211865,276.776959104409
2018,104.448369080037,275.9661485113
2019,83.4598344684711,277.645281253655
2020,105.04300304307,280.160513475836
2021,85.0996487558638,277.072726226111
2022,100.883845389293,278.185285388128
2023,71.347084531642,281.788880009133
2024,93.2484357154671,286.587638145152
2025,59.1404405384491,278.669106062336
