"storm_year","max_residual","mean_sea_level"
1914,22.9202384019243,148.047762389836
1915,23.2436645384831,148.831221461187
1916,30.6298739588203,147.134096083789
1917,23.3514122470647,151.269543378995
1918,31.2137170714894,150.543847031963
1919,34.3055724921866,147.939044676806
1920,26.513356155102,147.257798269581
1921,27.7565904799551,149.367294520548
1922,26.2778456843522,149.709143835616
1923,17.1707708714771,149.366723744292
1924,36.8071504076352,144.771265938069
1925,34.5877915686559,147.639372146119
1926,21.5118503852646,146.741105289421
1927,28.6887142984088,151.045742009132
1928,17.9598836226866,148.029678961749
1929,23.2749237849159,151.436689497717
1930,34.3918952003229,151.466118721461
1931,34.3326277304613,147.907785388128
1932,31.4062451451633,148.716678051002
1933,22.4659479037117,153.374063926941
1934,41.4721193425399,152.278344748858
1935,17.2628173434296,152.549406392694
1936,24.5049938605,154.179667577413
1937,19.3283700357182,157.113607305936
1938,22.0796971866547,155.285057077626
1939,17.8238404976509,153.689372146119
1940,22.6913459534939,151.983025956284
1941,25.2825865954126,154.034554794521
1942,32.6529711030665,153.600114155251
1943,20.3294379200279,157.935810502283
1944,17.7301958121148,156.317429417122
1945,86.3059075682986,155.815662100457
1947,21.1588383353265,161.912237442922
1948,23.0833850474102,163.527481785064
1949,43.9485305067559,160.145273972603
1950,24.3697077140811,158.782659817352
1951,39.8650596417001,156.25013627207
1952,26.233210320337,157.546721311475
1955,20.4560359464558,156.541381278539
1956,25.8086764749777,157.373155737705
1957,23.6246835586058,157.502671232877
1958,35.6991728970976,158.949942922374
1959,23.4893756317928,159.695753424658
1960,22.8685189775788,159.61066712204
1961,29.6210850633312,160.627762557078
1962,38.7944607967082,159.130445205479
1963,21.3454523358964,158.403744292237
1964,24.9482200580873,156.408196721311
1965,43.8905961786854,154.648732876712
1966,67.4619235083559,158.816084474886
1967,23.6315139209847,158.534269406393
1968,27.2522048515232,158.886156648452
1969,26.7989965338175,156.614437814438
1970,26.5049737743247,157.333417529679
1971,19.8708805813686,158.714189497717
1972,24.8948202619179,163.318839541547
1973,28.4254946113487,164.368470319635
1974,20.7439256382581,164.291107305936
1975,23.6585721393975,164.304681310767
1976,23.1270721033545,160.510851163884
1977,18.9592678581749,159.205429916198
1978,24.7000184315263,161.87539241729
1979,25.7821724550525,163.459011203117
1980,21.4433819956771,164.199216515359
1981,22.7657153513964,161.72480733945
1982,24.1121462255143,162.639668949772
1983,31.0102818359547,165.338978370916
1984,22.652029430623,161.739950402976
1985,21.729871043783,164.388299086758
1986,26.9291491815144,167.251347692308
1987,23.7534365457293,167.013949503028
1988,24.5510626299369,164.079599271403
1989,22.8688360396617,163.083423631124
1990,19.7568936181644,161.653502526412
1991,24.9521212455506,166.731666666667
1992,22.9533766043567,169.335872040073
1993,23.9990756523536,168.188624305984
1994,22.309983865329,166.700639561444
1995,26.8330678835475,168.849863013699
1996,25.0522759498144,167.21305982906
1997,19.6507264840762,165.563168113294
1998,48.8204014294747,165.039819572913
1999,56.958554554795,167.781526333828
2000,39.1890310454979,169.995643248175
2001,16.6903109426429,166.02992306809
2002,28.03726338649,168.814487591912
2003,19.4983066556219,167.418803309994
2004,20.2779033196837,168.07961021199
2005,28.295190216056,168.518569780854
2006,84.8115809385884,167.957429230956
2007,18.7304862951327,170.017162550258
2008,24.3208226247814,169.200148148148
2009,32.3863531057114,170.547023128005
2010,31.4486199767637,171.785840391268
2011,20.0877863648229,168.452963343611
2012,21.518514062851,174.437676500976
2013,31.6344474170347,173.435965922174
2014,19.1626993505217,175.706804429729
2015,18.7632722891704,176.837216177862
2016,26.2991147749156,179.884358319796
2017,19.6176066451392,176.606967895363
2018,75.8776562681819,175.244769390822
2019,18.8884430122944,176.203459808557
2020,27.2064280123233,181.486826824547
2021,24.4057766091637,179.794949725777
2022,23.1526359229029,180.933811949977
2023,42.101006455307,184.174794520548
2024,36.3905886038776,183.231716757741
2025,31.3033518493441,178.984438862884
