"storm_year","max_residual","mean_sea_level"
1929,96.8658993209144,132.38589329544
1930,108.2452551556,133.866872286955
1931,50.6480212307704,134.180285388128
1932,73.3142610407648,136.251593806922
1933,85.0357222498392,139.134246575342
1934,163.551964047468,138.705388127854
1935,53.9738170963811,137.730125570776
1936,66.3767070014907,140.973201275046
1939,54.2861156911532,142.222593438289
1940,67.2640343199067,142.792429417122
1941,57.1432343763801,142.179874429224
1942,65.5307137316244,142.031578947368
1943,79.9826637245159,143.513755707763
1944,48.8894129284345,142.129678961749
1945,63.431617877027,144.031849315068
1948,65.5532836394402,147.517065118397
1949,56.7090945478884,149.064212328767
1950,55.7177670454835,141.885399543379
1951,98.2905520770594,149.042568493151
1952,90.1278374819163,147.490983606557
1953,89.7824189952884,149.325125570776
1954,66.361743802661,147.988059360731
1955,117.541838796029,145.302123287671
1956,116.953761006927,148.858561020036
1957,47.8192453165527,150.960785463072
1958,64.2553610101168,148.853436073059
1960,68.6683776876014,151.366776436151
1961,70.3216723658512,151.910590156286
1962,99.5733967846294,151.507408675799
1963,79.5234975447619,149.739478074357
1964,58.9615564842936,146.713387978142
1965,83.0207640177053,150.184146062271
1966,67.480469420664,150.251164383562
1967,64.469269398702,150.988869863014
1968,68.7766752325016,151.818180783242
1969,59.4337095484125,151.276392694064
1971,61.4936614141457,155.469474885845
1972,64.1422103462453,157.575387784779
1973,63.1480735520662,159.108076526521
1975,81.9647688792594,153.091175093633
1976,62.1497864166495,156.271167621776
1977,51.8004162008046,151.8856897463
1978,99.4085657319137,157.381549364614
1979,72.0985081244271,158.203177174184
1980,102.324432296097,153.578457943925
1981,61.7598340633015,149.254361567636
1982,57.3549531813132,153.324974009472
1983,67.63277621322,159.206940269246
1984,75.4460926029138,162.128662346679
1985,87.8621894570768,156.373164203421
1986,92.3026133234247,157.730892816158
1987,64.7970341864829,159.504395980818
1988,53.6103544021838,157.230157092077
1989,50.9079299460846,153.601838319251
1990,68.1372142873759,154.692965343126
1991,66.0302555244545,158.548084958217
1992,76.6783982896654,158.854460902515
1993,63.7455397243803,161.485856164384
1994,98.0327944792091,159.497788229312
1995,65.3114122989918,156.641281992687
1996,63.1130050962876,163.144278720255
1997,110.339116269713,168.287122943327
1998,61.5407658907698,167.535002286237
1999,62.7786243679346,161.440094285386
2002,47.4500687694201,159.129917279412
2003,56.0719004799003,162.781021227768
2004,180.712555071352,162.66583488806
2005,66.6351695121887,170.647670701073
2006,63.9398941961951,165.633184421535
2007,92.760412712172,160.629010434583
2008,61.0629544303108,165.121486455198
2009,63.9783784805974,162.753760477667
2010,84.8237654179343,169.417677179099
2011,87.8774131210075,170.584249171009
2012,61.9443756009893,172.334282092648
2013,88.9995221086455,170.707599131528
2014,60.3958539900181,169.47051824734
2015,69.561646580114,167.322316126085
2016,82.9020892293637,172.838833845803
2017,67.2762372452154,171.258827586207
2018,78.0607253529728,171.90827325781
2019,49.8856384739677,178.629655882017
2020,77.5111401542563,178.992735967209
2021,75.3683804411445,174.722591324201
2022,92.9744241935821,175.382395250599
2023,65.7312679137391,177.790095956134
2024,111.246636296761,185.512182625527
2025,70.6488851766239,175.400764927503
