"storm_year","max_residual","mean_sea_level"
1951,21.7896976910642,150.27144977169
1952,17.095819144066,150.727698087432
1953,46.1666009188147,161.275774684874
1954,29.0521282813162,155.333002283105
1955,25.2981603622157,156.715923492138
1956,21.8219683480557,149.173428961749
1957,29.2639927376703,149.045342465753
1958,21.1548709160228,154.723847031963
1959,20.1710341820828,154.169885844749
1960,20.3908807089031,160.159619425636
1961,18.0122802556666,155.04747716895
1962,22.3769852050228,155.632020547945
1963,40.7385854909456,157.34551369863
1964,25.9074458862933,154.958731785064
1965,17.9974445703371,156.297237442922
1966,30.7732198022,150.685856164384
1967,30.8925762517353,151.509589041096
1970,17.7365217778161,157.682305936073
1971,27.5979353303781,157.043452312636
1972,35.0283148299356,154.42022996357
1973,29.2078393941316,156.927214611872
1976,27.5897203261307,161.443461759632
1977,16.3831844852699,150.668099211338
1980,28.0277623260506,154.607659769064
1983,21.3258816581034,152.317321306234
1984,22.6384938071981,167.97539583096
1985,18.3466085421967,163.848630136986
1986,20.5864270142348,157.909349315068
1987,57.0982885461424,156.401609589041
1988,30.1055219203866,159.379678961749
1989,21.2431880363003,160.745079908676
1990,32.1745608344815,151.758111656582
1991,20.257890834155,160.229177627817
1992,26.4669981914666,153.564862092546
1993,68.3179864188469,160.768261964736
1994,23.9350068962933,161.702471264368
1995,95.1844428951684,158.049247212964
1996,18.9497630166065,161.515196134821
1997,44.5131113988346,162.538980438648
1998,26.6895078364881,167.676518958429
1999,14.2670105629786,163.190744351416
2000,13.6406620406177,167.399760410724
2001,37.49957929281,166.361361818805
2002,30.3296045650758,163.994436142085
2003,33.1759520590073,160.95940073193
2004,18.7162380698915,159.629245498062
2005,24.235902733412,163.258869165023
2006,19.7736910876072,163.992680641761
2007,144.89620561268,161.644439174769
2009,15.5729852913864,157.122479790775
2010,14.0293075829255,163.39889413662
2011,19.2873716020113,161.629222857143
2012,22.2927495748646,168.172418540615
2013,14.6111089587032,168.928019268265
2014,16.39304117809,167.162596120739
2015,15.9583758666548,164.557917097256
2016,30.229427226158,165.551295514211
2017,18.5811244005227,165.786093713756
2018,24.0907248193864,173.423891681901
2019,24.999905568268,166.863350485992
2020,17.3456807325088,162.536212397448
2021,14.7646790604065,171.911767394036
2022,17.0995444169317,170.465682105505
2023,18.7671733610777,163.07504308859
2024,15.2837284076421,162.860004568296
2025,28.1418296139189,173.110003425831
