"storm_year","max_residual","mean_sea_level"
1915,28.651975511743,134.674748858447
1916,19.8905553634938,137.111486794171
1917,31.4626867589422,129.546038812785
1918,17.3481998987218,130.339423076923
1919,19.9590689951181,128.062271689498
1920,19.1765376822456,140.056170309654
1922,11.0022798800559,133.245645714286
1923,18.7684765848362,132.287054794521
1924,14.6280828459736,131.4764571949
1925,22.1284749451299,131.096278538813
1926,13.0829898521264,135.05953196347
1927,13.8711182781836,129.239657534247
1928,15.4362289813734,132.86431010929
1929,16.2976325288934,125.100799086758
1930,13.8061963282339,131.3175
1931,19.8012336691261,135.036678082192
1932,20.5558153780395,132.490220856102
1933,16.7484843709121,134.637899543379
1934,17.5018488115534,130.96848173516
1935,16.7457975813775,130.520582191781
1936,20.1137834148912,135.148053278689
1937,14.1608522460078,133.033926940639
1938,12.0830151465062,132.600239726027
1939,13.1916300575862,132.550764840183
1940,14.1009956304661,135.59595856102
1941,17.1413474873218,140.522705479452
1942,11.8511859499709,135.943698630137
1943,13.9118875861882,139.621630924014
1944,14.6763428159777,142.154713114754
1945,15.5427002405468,136.231746575342
1946,27.428325519424,135.224440639269
1947,15.5218879469855,135.003630136986
1948,20.3982351458784,135.878392531876
1949,25.0646280160996,137.585353881279
1950,15.7952263041699,133.579246575342
1951,17.2562517525315,135.439786209327
1952,16.1377691729368,137.542474954463
1953,41.7726124225622,136.109555950266
1954,14.1170404501034,136.967283105023
1955,17.4301513756688,133.818401826484
1956,16.4221503076445,130.68016848816
1957,15.248012477685,136.132077625571
1958,21.295306401602,133.701598173516
1959,20.2126345072051,144.534417808219
1960,61.9858038239834,139.084517304189
1961,17.8991695827679,136.492248858447
1962,17.0030758344914,142.759195603882
1963,20.0365418283107,138.763744292237
1964,46.499133932603,138.392463570128
1965,13.4766793222755,136.999851598174
1966,14.5645155971473,137.77154109589
1967,12.2790238920051,135.887705479452
1968,16.8059638713858,136.008535882963
1969,14.9216419686371,144.232785388128
1970,39.79236640878,137.140924657534
1971,15.3740770110717,135.225365296804
1972,15.0419549328664,135.195925669437
1973,14.8163684540653,135.936587982833
1975,13.5019250485463,140.823881278539
1976,12.8864568122799,134.21645031591
1978,13.9038602885099,143.098753771481
1979,15.8211124111749,140.830276077163
1980,23.9898056099878,142.490619307832
1981,12.2123064658818,144.597819634703
1982,87.3617466393144,143.657542857143
1983,56.0038068311117,139.896117633384
1984,18.7333275631229,138.051963918703
1985,16.0708787025308,146.079796361972
1986,19.2310383883921,137.689422303893
1987,16.4537780378233,136.361792237443
1988,18.0713960473977,142.641279599271
1989,14.0059875420979,143.431563926941
1990,14.8209627334944,135.798572733501
1991,16.5395922886256,137.349063926941
1993,43.1458591304154,145.094867984913
1994,12.872688888129,138.303149696484
1995,12.4638023421887,145.815189584285
1996,17.9208670214807,145.760143606109
1997,15.1319698743436,146.928672606808
1998,10.6847034796385,140.143010507081
1999,10.7977070110742,138.647570595633
2000,11.8700406194207,142.188158943413
2001,12.0056835052504,139.009763347433
2002,15.3821651152386,140.193552827808
2003,16.4895708462144,142.819143576826
2004,25.3028980841386,148.379378273742
2005,11.5060820115958,146.592785409212
2006,14.3665444077125,143.651057366515
2007,14.5069873033212,145.708098187658
2008,14.3636507760966,143.599247520237
2009,18.2208036916195,141.564576874498
2010,22.954716758534,139.468894748911
2011,50.0165426171902,143.925451222298
2012,13.0000805339629,141.121890376473
2013,13.3831759825703,141.890387030483
2014,13.0344791162739,143.440356693724
2015,12.728831296054,147.034652333028
2016,17.3365037469598,146.269950851526
2017,11.2347028990889,152.453716177646
2018,16.0286535162188,150.782275011421
2019,14.7571699141908,146.537876712329
2020,19.3641669127801,152.939325586694
2021,11.9371937671672,154.937572782281
2022,24.0342158222747,146.452537142857
2023,15.0378749184465,143.405717887017
2024,13.1505763768918,149.222220952816
2025,10.8133151246156,151.305240922585
