"storm_year","max_residual","mean_sea_level"
1956,18.7772289614429,83.2885587431694
1957,17.604344540198,91.1854734270006
1958,35.1100022101948,88.6161139193688
1959,22.061190818279,94.5856849315068
1960,33.2675840632891,93.366689435337
1961,15.8387069435339,90.6448059360731
1962,17.679444337137,96.3727283118071
1963,18.0675703944687,92.6926369863014
1964,13.7430920417423,91.8422017304189
1965,18.2395082923227,91.2994406392694
1966,14.9488630566539,89.8943721461187
1967,25.8748121178301,86.9354566210046
1968,15.7233347254415,90.2166780510018
1969,25.7253299916143,95.7873401826484
1970,15.0888376008903,92.4333333333333
1971,23.00758656938,89.0203283723128
1972,15.6874610149754,89.4503073770492
1973,13.6593898700587,88.7831392694064
1974,27.7826794043149,94.1485430634348
1975,22.8976993656155,94.1384062107547
1976,17.9976798013923,90.9503757686176
1977,14.5305809757986,92.1595547945205
1978,12.13932393863,95.9150684931507
1979,17.3779478120628,94.3885730593607
1980,16.3566696255546,95.8621276110033
1981,14.3466459928422,99.5450115726642
1982,13.3564350125332,95.2394541509649
1983,45.8500290647733,94.0159511303951
1984,15.2057934989404,93.9799817705366
1985,21.2877267752487,100.753139986298
1986,14.2009738108487,93.6805983784401
1987,12.4321675196652,88.7922716894977
1988,17.5807623473824,91.7594603825137
1989,17.9074831927166,97.6924086757991
1990,14.7540432485999,91.3862998059139
1991,12.1512644543342,92.8501370175839
1992,12.9381850777769,96.8740690126409
1993,97.0919988964336,100.588336783989
1994,12.849564730742,90.5464395930964
1995,16.2426172223503,98.9505129112133
1996,17.8396516733774,98.3970173041894
1997,15.8194931178421,99.8339062679042
1998,12.5144877462153,93.9861580630425
1999,13.5297485152181,90.8796366129585
2000,16.7404982761162,94.3161903677559
2001,11.4078160329892,92.8789687064487
2002,14.1820918959263,92.3710186349606
2003,19.1165659741896,95.0617771670674
2004,19.0981814284501,100.806604651163
2005,12.6712309100657,98.7773301193756
2006,14.5187144401822,98.1901257861635
2007,16.702452804043,101.206340495096
2008,12.9222604883668,98.2841191381495
2009,13.525500587695,96.5209970135539
2010,16.7787316186346,92.1960651600321
2011,21.1780080695884,98.191945618645
2012,11.3039187745244,96.4458542860484
2013,14.4486954625397,98.3362772050401
2014,11.9334038848634,98.7958899417742
2015,13.6582735205252,101.838882541133
2016,15.4086616705162,100.977127967574
2017,15.6597626307115,105.606472343356
2018,14.5520824173092,105.616100034574
2019,17.7761243960588,100.718620610774
2020,15.1618228966983,105.077690018315
2021,11.8675406104678,104.019411697379
2022,32.0352787782156,101.40021691974
2023,15.3759821974507,98.2560415714938
2024,15.4202166061417,105.76369332422
2025,12.6649928840602,106.963488982761
