"storm_year","max_residual","mean_sea_level"
1956,13.1957363939599,111.678577857786
1957,11.974662517784,116.202598965227
1958,14.9728668453359,115.018401826484
1959,12.3291732242116,113.842131736527
1966,12.9625015193359,114.6375456621
1967,25.5907959918712,114.219600456621
1968,32.3393824327223,115.192474954463
1969,12.1569888264578,114.881255707763
1970,21.7355044971613,117.795353881279
1971,11.513520882306,117.536404109589
1972,13.0807325463526,119.999398496241
1973,10.2383293315458,119.925983244124
1974,7.5930473992827,119.662753222836
1975,13.8457468578119,116.472936990704
1976,13.4917229135552,114.392435912174
1977,29.743682100752,116.776412158928
1978,33.7814133678704,120.215353432987
1981,24.7532048997885,119.18106177836
1983,15.1170901737212,122.058264840183
1984,8.65534415867209,119.067558947488
1985,13.6399258628256,118.788790729693
1986,10.7576846435103,121.128538812785
1987,10.5931136520452,119.247728310502
1988,12.4176118067455,117.030555555556
1989,31.0006024612189,116.55345890411
1990,31.9916096520057,116.970776255708
1991,10.7886358730895,118.224051211706
1992,9.24946553397194,121.137249544627
1993,12.3149820384923,117.219560741249
1994,9.66401142406272,120.929646220997
1995,14.2933916945496,120.093349331505
1996,9.97890857061901,117.04362828835
1997,36.0523984042034,118.475582489998
1998,13.041224770218,122.580739673391
1999,54.9840202683912,120.275430833721
2000,19.2052872373852,114.520383036936
2001,13.5762070209048,121.259557643823
2002,14.0781549328834,121.696386103987
2003,10.9448817298115,122.873883876937
2004,11.8483257817469,120.633671703772
2005,11.3038477427994,121.285491455442
2006,15.1240138914211,120.458291518786
2008,18.9556289307558,123.877078115683
2009,12.0465775113907,120.995474853935
2010,17.1706305216396,122.050930392833
2011,13.9649737684074,123.280244935332
2012,16.3105345972163,124.07825987407
2013,19.411192157008,126.984042430532
2014,9.92378065736259,125.050822293285
2015,9.75794801701721,128.4368246337
2016,10.5088708228122,129.752567906871
2017,11.7367221121637,125.625922119447
2019,14.4607022942374,128.899052186822
2020,11.7433779032322,128.64286690197
2021,28.893180593456,126.883938356164
2022,14.4820069879328,130.063435255965
2023,50.166136177948,130.924588477366
2024,13.5021529022707,127.768557111946
2025,19.7304360060102,126.558910212474
