"storm_year","max_residual","mean_sea_level"
1949,34.1232841616374,209.408824200913
1950,23.5524201386413,206.322557077626
1951,27.5562079089385,210.367305936073
1953,64.0616743994568,207.613868523949
1954,108.659411793594,212.148150684932
1955,22.2148986113199,210.991141552511
1957,45.4872774616732,211.95397260274
1959,47.2086522435627,218.069337899543
1962,41.1232728983441,212.934069834001
1963,40.3151788233636,210.058128459261
1964,191.382075845334,201.258344717668
1965,30.3375062285404,212.391292209519
1967,31.3775659133813,211.719896762084
1968,27.1846562093326,214.096528670609
1973,42.032180766547,214.482214611872
1974,29.6330589943652,207.971526429958
1975,58.5451459873948,209.819735038831
1976,36.4129253038635,209.155739078396
1977,53.5877238805579,214.086162148272
1978,30.7289006170785,214.425788031064
1979,35.4637789425186,212.313767123288
1980,40.2032692509279,213.016024082436
1981,30.9590314011184,212.858343817911
1982,23.4364478063042,212.456082238721
1983,70.4237233090745,221.907665943105
1984,29.6643288787728,218.775868352124
1985,24.8229834474647,215.491872146119
1986,37.8852392743394,213.253070776256
1987,25.591248216886,214.724075342466
1988,46.7462205804322,214.219637565535
1989,37.0090233598149,209.737161776458
1990,31.746136201009,212.868548100816
1991,32.6506072991682,213.208801369863
1992,23.2722096441235,219.791086065574
1993,32.1619739737881,218.874953959484
1994,30.2675642946667,215.807732724158
1995,45.858196590652,214.807540374114
1996,21.5937908186837,213.157344018317
1997,23.269524370406,213.815754622689
1998,49.3831369825134,223.544555021734
1999,28.8685212846424,211.539837491417
2000,23.0491074239501,210.156255697356
2001,30.9608086631566,212.292771497088
2002,19.741382992381,211.535732294293
2003,30.3668855492439,214.359771297884
2004,21.1142516741891,215.274467600501
2005,33.6686161223123,217.192366674296
2006,31.5033921701733,213.783569932511
2007,24.694840395847,213.827531063046
2008,34.6754037657327,211.112633979475
2009,24.4716389623684,215.065284618028
2010,45.4648990257962,217.326748704663
2011,79.0787739768282,212.362359935971
2012,37.3199830478859,213.561064872877
2013,19.7882816568222,214.779867383103
2014,30.6845152709524,217.770934216537
2015,33.9593317646208,223.033028152895
2016,27.9124700041859,223.008463556519
2017,43.7898468351645,219.57937178755
2018,31.1415965370686,219.46709034696
2019,33.0276930669688,222.359225850651
2020,22.2551139734952,219.927963110554
2021,29.0748023017495,216.574394977169
2022,82.8311320912424,217.117274077459
2023,35.2412496479582,218.512478475491
2024,43.6206637430693,222.190696879982
2025,17.7123153424742,215.290265689418
