"storm_year","max_residual","mean_sea_level"
1905,46.5688264273149,95.8826826484018
1906,50.4594208915405,98.8131506849315
1907,93.5129013860798,102.231746575342
1908,70.1979515451457,96.5784153005465
1909,76.962724161112,103.770799086758
1910,41.8764162204555,101.939315068493
1911,57.183418328144,102.331324200913
1912,70.9299282231737,105.400307377049
1913,57.0690897511476,108.944577625571
1914,51.0657067410964,107.522739726027
1915,55.4748950411766,107.053710045662
1917,87.9391504739252,104.367933789954
1918,70.1917165032184,98.5547602739726
1919,78.6729677467319,106.592111872146
1920,103.817157205366,111.884824681239
1921,52.6215385359296,118.078344748858
1922,59.5929851937094,113.825777670605
1923,49.9340073038079,115.86049086758
1924,79.2712991844133,107.389549180328
1925,43.222817261003,106.608778538813
1926,45.293385440474,104.464760273973
1927,65.9852716704219,114.472420091324
1928,50.4678043027859,109.286532331512
1929,56.317291123803,116.815993150685
1931,52.3439637842504,104.619783105023
1932,49.0067143969547,113.060724043716
1933,160.260827872307,115.752824118208
1934,72.4370713829675,114.997351598174
1935,140.945013479539,112.598803856951
1936,60.3170119855949,116.813854735883
1937,41.1928715151182,118.416392694064
1938,73.7697340428061,117.158835616438
1939,64.3913972660464,118.947933789954
1940,59.1722177414811,108.021129326047
1941,54.1655061166728,119.732568493151
1942,135.354949774769,123.581141552511
1943,150.018881781434,124.76049086758
1945,80.736608320586,126.580901826484
1946,58.4572853032592,130.295331050228
1947,74.0612329918854,129.582100456621
1948,84.1408906090101,131.853620218579
1949,45.0388620391278,133.206621004566
1950,127.306679676233,136.118401826484
1951,45.3825133336721,127.312728310502
1952,56.4160136340638,128.124612932605
1953,57.6336414083333,128.135605022831
1954,45.867605681263,125.731996801462
1955,71.949876800056,124.015136986301
1956,56.6229447041306,128.565791651886
1957,139.313136540068,128.115399543379
1958,54.9092200170767,132.053287671233
1959,72.8728192880833,136.001815068493
1960,56.4043269069176,131.372905282332
1961,52.3209346211564,132.272431506849
1962,207.87002917858,139.238938356164
1963,65.9975799543689,127.855159817352
1964,103.536915658567,126.590289162113
1965,53.3671045959256,131.708472253939
1966,58.9056001254677,138.596678082192
1967,48.7347189135849,134.139840182648
1968,73.016050373805,136.345798514392
1969,135.610375947712,138.633413242009
1970,75.6845483891283,135.565399543379
1971,70.1919557366648,136.392294520548
1972,62.3993793465101,144.536210400478
1973,61.0800810612098,150.087922159448
1974,105.208959968013,149.788356164384
1975,53.2478540748107,150.280303722311
1976,65.6793081152639,146.6877747592
1978,71.5513232877076,144.399143835616
1980,84.5213763951572,148.955784093742
1981,85.8893430848001,143.445560424354
1982,57.2151163144383,147.346769727734
1983,54.5615338359738,152.77908227486
1986,68.1549182992665,153.309269406393
1987,58.8701367507944,151.518447488584
1988,61.0444139134671,148.472222222222
1989,75.8663606521284,150.759320667818
1990,68.794159937645,155.608127853881
1991,75.4727737397056,160.863733119707
1992,67.6037081559881,157.237818761384
1993,72.7669569663852,159.55002283105
1994,47.9174369725164,154.193476727786
1995,55.3322282412915,158.414372146119
1996,65.780961145083,154.737807377049
1997,67.7703248311455,161.294416475973
1998,66.8631951686429,155.943979894905
1999,108.285207597565,163.206241234222
2000,60.5594198335728,156.301185590515
2001,75.4036389327811,155.370944171709
2002,63.8173791626855,162.394857142857
2003,71.4602966186087,160.601932311914
2004,113.590690248002,163.956194387406
2005,68.3727221622159,162.233337148089
2006,96.2283685420694,155.671392346704
2007,72.4104120886684,160.124599358974
2008,53.7369903515813,163.694473564266
2009,271.896594834941,161.616176302232
2010,62.8977729877251,168.021864211738
2011,59.5140914058664,164.306480740656
2012,57.5251794005426,165.103942406582
2013,57.1976516723921,164.895061728395
2014,38.8623841750522,167.617430563493
2015,70.1343938829031,168.005560004576
2016,61.1863650573021,179.604706016408
2017,66.0744310446385,180.325896732922
2018,60.8154845416942,174.983352363553
2019,65.781099884169,179.934475644699
2020,57.778830656455,182.81756587202
2021,84.3159206367176,181.373469620831
2022,60.9519692156565,177.505322672758
2023,66.9816635517571,181.381236430122
2024,79.6353629560208,179.390669856459
2025,81.3107913444634,174.651335921443
