"storm_year","max_residual","mean_sea_level"
1912,86.2988970452838,183.661765092727
1913,61.2490168979606,183.42397260274
1914,103.577474668728,188.382317351598
1915,98.5125654807449,190.499269406393
1916,64.9277929424311,189.671857923497
1917,83.6483544751958,187.343253424658
1918,97.4943887589157,189.753652968037
1919,62.5757758649707,190.89453196347
1920,122.537594190254,193.97464708561
1924,100.833875623902,190.962181238616
1925,80.2258639143941,187.536586757991
1926,90.897058958751,184.759828767123
1927,94.7068362898608,192.06696347032
1928,87.8765873251859,190.096527777778
1929,106.584438292563,188.791141552511
1930,81.5238214830953,187.070650684932
1931,82.7118178514213,193.647146118721
1932,112.250775069102,193.537317850638
1933,109.372824544469,196.355953876013
1934,83.2348424999141,194.346301369863
1935,74.8932703737721,194.002442922374
1936,94.3476260180121,195.966655282332
1937,88.2115789069298,197.353630136986
1938,78.8472453633141,198.181815068493
1939,66.8767892155366,196.855282090117
1940,72.6168812466599,200.263695355191
1941,62.783399699827,199.687351598174
1942,80.8901310355626,197.56549086758
1943,72.2986557656416,198.311118721461
1944,91.5316410516838,200.187465846995
1945,140.401327390968,201.278789954338
1946,76.7763050191271,203.913493150685
1947,81.6799034276863,201.734178082192
1948,87.8673339058416,202.092281420765
1949,62.7349199263549,202.242739726027
1950,64.4172108864171,195.882888127854
1951,188.169913098755,203.470570776256
1952,72.8044068399505,201.432880467167
1953,69.9516049601604,201.478470319635
1954,105.071651028095,201.228310502283
1955,94.5645449446281,200.313892694064
1956,104.210340122252,203.567566029144
1957,73.7764339347243,202.643607305936
1958,81.5880569356951,204.519497716895
1960,80.8547996795809,206.034255464481
1961,125.15859283403,202.394885844749
1963,99.3056260512444,206.1600456621
1964,119.075487288786,204.052868852459
1965,66.5197613426986,205.393877312105
1966,95.1267883800993,202.457614155251
1967,72.7483046483808,205.090079908676
1968,77.5017338232171,206.83785291439
1969,123.671231551338,208.33595890411
1972,133.380303679159,212.440778688525
1973,83.8057320619603,218.313531783681
1975,121.753230797739,212.123259493671
1976,61.264959714878,209.26158126594
1977,104.160194396624,205.283049134773
1978,93.844493317476,207.327180478376
1980,90.2994445967693,209.299419398907
1981,106.287417165657,205.14046934315
1982,66.0642612288556,210.672404884922
1983,82.6059255765976,218.119921967368
1984,106.145837241397,216.818313919963
1985,74.6377024852162,213.364135647408
1986,147.513011020787,216.241317501998
1987,93.1001161390618,219.621872146119
1988,78.8194234098022,215.896772711611
1989,70.1205288627195,211.352557077626
1990,65.5693436540068,211.764885844749
1991,65.8341997817968,216.903093607306
1993,140.018257541938,224.090589310187
1994,109.352093961322,216.896947098578
1995,69.2040200806244,211.812470889613
1996,133.348537303702,221.275973582327
1997,81.6188466027104,225.342507994518
1998,84.1893866772272,227.46941203386
1999,70.3858518160158,223.777838740458
2000,86.5830186794092,218.321976728984
2001,68.868894211595,220.938673100121
2003,82.2501958218403,221.872001370802
2004,101.792602675206,219.457715591091
2005,61.0766615501789,228.515189584285
2006,94.5349456759708,224.486812297735
2007,89.3090462767457,222.194139405849
2008,81.6098279669929,225.516588651673
2009,102.497803965494,223.562168647166
2010,99.1868078004959,233.436819600139
2011,67.4592259215401,230.86158543887
2012,81.3411045125821,229.963132118451
2013,153.136178510639,227.97772950726
2014,79.3408399858664,224.74796209613
2015,76.208865491473,224.799277108434
2016,102.330718249947,229.564188112047
2017,112.198092612015,228.643992225906
2018,83.9090342164462,231.299429967427
2019,74.1341746945516,232.362421185372
2020,79.991741871897,235.797086713127
2021,86.0955027891909,233.143692870201
2022,83.6215750266028,233.426408410467
2023,85.4374435874117,237.408888381126
2024,83.656625506841,243.494806969593
2025,58.586821226294,233.158208614189
