"storm_year","max_residual","mean_sea_level"
1926,79.1158998919216,204.65049086758
1927,69.3364684646626,209.884714611872
1928,69.1505874031092,214.048986794171
1929,72.5086590690349,200.590308219178
1930,71.3140218451611,199.528892694064
1931,56.1266167975157,203.476974885845
1932,70.4857532616991,207.192361111111
1933,70.071536563611,207.947180365297
1934,77.2694440451085,212.116849315068
1935,77.7947966754383,209.289417808219
1936,77.3937399869089,205.774123406193
1937,60.387598945958,201.387111872146
1938,54.5311176180826,209.876621004566
1939,68.8846378029435,200.064200913242
1940,58.9118235243783,206.578859289617
1941,64.7422541669036,209.586107305936
1942,61.1203385547909,208.967785388128
1943,74.0120830373745,208.048687214612
1944,65.9761077986665,200.017486338798
1945,72.4334253486075,199.966529680365
1948,68.6014503540405,210.941475084607
1949,60.9315747699553,222.370525114155
1950,63.3304525993431,204.08700913242
1951,73.3168181320683,212.262808219178
1952,81.8764450257761,210.54118852459
1953,68.9650267841484,206.344908675799
1954,67.0116093272871,209.294417808219
1955,56.9931026088626,203.703424657534
1956,72.692064855726,211.329086976321
1957,60.9875876327322,203.308333333333
1958,72.1423985527507,212.199098173516
1959,65.8033702115431,207.508207762557
1960,69.6706305353937,205.696948998178
1961,66.5317277119259,206.705410958904
1962,114.970117864225,199.617568493151
1963,72.0270853247416,204.336484018265
1964,74.3028860398914,204.517338342441
1965,63.3394033320961,207.287043378995
1966,67.9089974581945,206.244315068493
1967,58.4011033222177,205.632831050228
1968,58.8100177861443,202.303882058288
1969,50.7519119778477,213.500216894977
1970,71.1362691716886,203.055810502283
1971,66.7673691207265,206.733070776256
1972,85.3056081108525,211.564981785064
1973,64.9431546371412,202.65654109589
1974,64.2952993570471,209.470673515982
1975,97.8960563037183,202.858150684932
1976,61.5543457142098,204.30260701275
1977,76.2689757541341,191.769013576835
1978,77.5061241947259,207.209052511416
1979,86.5637481058495,197.630762135363
1980,76.2934267740991,204.02670487106
1981,56.7863155328594,202.672449687717
1982,83.7605728641221,209.783809088833
1983,74.3966858334834,219.211415525114
1984,48.2692375659171,208.793032568073
1985,58.5162679505419,202.531234679396
1986,68.3390131903487,203.226478648093
1987,56.4765628873108,202.598595890411
1988,72.3616669578388,199.623724954463
1989,61.1493199886998,198.639417808219
1990,65.8952801097148,201.329805936073
1991,57.2316454796975,203.909543378995
1992,67.9679533296184,204.960905963303
1993,60.5064165283801,205.788034386617
1994,73.5215754152707,199.320255766157
1995,58.7942103747755,207.566514285714
1996,100.468960064266,212.000694602596
1997,81.4986791375741,212.915002285192
1998,59.9169035603712,218.467487344685
1999,92.2407833726042,208.010533531361
2000,70.6674716281169,203.824296821404
2001,58.0890011876205,194.226342243546
2002,79.6246737075794,200.497835051546
2003,71.9286635944658,204.638103940605
2004,53.1372557968077,204.217376451833
2005,56.0671694323496,204.312788307833
2006,90.6384143167688,207.277677014301
2007,115.502344592482,202.101162115049
2008,95.6247320787343,201.396981822339
2009,50.2431782525729,201.374511381927
2010,76.3600882938608,207.873856733524
2011,50.1695877107974,208.49427559415
2012,87.2856323935167,207.409309480401
2013,68.3236859894093,204.50024
2014,70.6336565451852,204.430808773132
2015,73.2819206023159,208.600778299187
2016,71.2155927437174,213.315571803953
2017,62.734751119733,215.695122229838
2018,59.601902771019,206.307057881492
2019,50.7306145976962,203.908583342986
2020,49.2818423280703,204.054873605101
2021,52.5095571178285,202.48585293446
2022,67.5286128530108,207.556359273226
2023,84.6373385280904,207.32154109589
2024,47.2735583512569,207.420676306501
2025,79.6644021249084,202.254743692202
