"storm_year","max_residual","mean_sea_level"
1935,65.4384010767085,252.314223744292
1936,59.6499377552987,248.477459016393
1937,53.4704879145757,246.604623287671
1938,58.3741961295014,249.686598173516
1939,129.784740857275,243.398230593607
1940,53.9043790678873,252.588729508197
1941,55.1553325598811,256.45348173516
1942,63.7323760545833,252.434452054795
1944,45.2795281994296,247.186083232972
1945,58.4642966554414,249.022910958904
1946,62.2781939975302,250.380981887512
1947,56.6683066453682,249.150684931507
1948,53.0321813269789,251.849282407407
1949,48.3756654020292,249.178356164384
1950,49.5404646226129,248.552374429224
1951,54.8864603694968,254.135364004044
1952,64.4823667883295,253.680485623003
1953,69.7697455692178,251.949121004566
1954,55.5957136132795,253.361981621112
1955,58.9177359909363,250.27848173516
1956,52.8957972100828,253.152140255009
1957,61.1423073796208,250.531141552511
1958,49.7207460968416,259.726952054795
1959,54.6703137806956,254.991579810282
1960,61.406460856319,251.812830145719
1961,47.765986881506,253.524337899543
1965,45.5165099151209,251.249029680365
1966,49.5713141694,254.951461187215
1967,55.0141099226078,253.429172445677
1968,56.5187179012198,253.237237442922
1969,47.4287802841494,258.637363013699
1970,66.3518010055535,251.129874429224
1971,56.9417440163537,251.271118721461
1972,50.9812889249311,253.881638242251
1973,48.7358928966517,252.591549118388
1974,63.6847381163576,254.551234256927
1975,62.2060320705836,250.019783105023
1976,71.7747442628717,251.569808743169
1977,53.82056961786,250.935182648402
1978,91.7927660027479,257.691974885845
1979,64.1246838333151,249.545342465753
1980,69.4347027881786,255.375232818578
1981,57.2759305700598,253.566255566975
1982,64.6150247150016,257.880428488709
1983,56.7020711780788,266.940892999886
1984,59.4886462210551,258.834695752009
1985,55.6974296055645,253.280719178082
1986,51.6506988467231,254.231624614682
1987,44.7875960073983,255.929406392694
1988,67.8151251883865,252.814959816303
1989,58.065810816301,250.755033710433
1990,54.0537755276349,252.030570776256
1991,49.4507310923357,253.94404109589
1992,61.9212736160203,259.176286429873
1993,48.4203067613059,258.822016672376
1994,54.3133841815982,253.311137765593
1995,59.6388112662342,258.655125128557
1996,63.4042065621037,257.221991795807
1997,78.3966783591518,256.380785926434
1998,54.0139121592046,267.98688731104
1999,70.4323100038549,256.654930547583
2000,49.70955595596,254.007736128518
2001,44.3097974730565,249.566609569487
2002,58.3109764424827,253.061835472044
2003,68.631443556755,257.166624771481
2004,43.2537083485699,257.762518501651
2005,112.782568469951,258.824029237095
2006,64.6608636262654,259.053656024717
2007,80.139115674418,254.896241926013
2008,73.086053758236,253.974691921497
2009,63.1450057408663,253.116987179487
2010,54.4182373276066,261.981339603166
2011,53.7893030852062,259.050691665714
2012,65.2122591930414,256.747512551346
2013,56.4293201811802,256.700229200092
2014,56.2602309228359,256.005356938892
2015,59.278620412158,263.167297328288
2016,63.9691824480437,266.230271952063
2017,57.084536450903,265.422767034991
2018,53.9225427951424,258.892144082333
2019,53.404196123006,259.954298435894
2020,47.0755253123596,258.453861047836
2021,54.3493737726248,257.514824120603
2022,52.9408934259305,259.09590248369
2023,63.0185718290546,260.747641886491
2024,43.5785915149693,262.372936354321
2025,57.1533916285725,258.20110768528
