"storm_year","max_residual","mean_sea_level"
1935,65.4384010767084,252.314223744292
1936,59.6499377552987,248.477459016393
1937,53.4704879145751,246.604623287671
1938,58.3741961295013,249.686598173516
1939,129.784740857275,243.398230593607
1940,53.9043790678874,252.588729508197
1941,55.1553325598811,256.45348173516
1942,63.7323760545833,252.434452054795
1944,45.2795281994295,247.186083232972
1945,58.4642966554415,249.022910958904
1946,62.2781939975302,250.380981887512
1947,56.6683066453684,249.150684931507
1948,53.0321813269774,251.849282407407
1949,48.3756654020259,249.178356164384
1950,49.5404646226129,248.552374429224
1951,54.886460369497,254.135364004044
1952,64.4823667883295,253.680485623003
1953,69.7697455692178,251.949121004566
1954,55.5957136132795,253.361981621112
1955,58.9177359909364,250.27848173516
1956,52.895797210077,253.152140255009
1957,61.1423073796208,250.531141552511
1958,49.7207460968403,259.726952054795
1959,54.6703137806955,254.991579810282
1960,61.4064608563195,251.812830145719
1961,47.765986881506,253.524337899543
1965,45.516509915121,251.249029680365
1966,49.5713141694,254.951461187215
1967,55.0141099226079,253.429172445677
1968,56.5187179012224,253.237237442922
1969,47.4287802841516,258.637363013699
1970,66.3518010055535,251.129874429224
1971,56.9417440163565,251.271118721461
1972,50.9812889249312,253.881638242251
1973,48.7358928966518,252.591549118388
1974,63.6847381163576,254.551234256927
1975,62.2060320705864,250.019783105023
1976,71.7747442628716,251.569808743169
1977,53.8205696178598,250.935182648402
1978,91.7927660027479,257.691974885845
1979,64.1246838333151,249.545342465753
1980,69.4347027881781,255.375232818578
1981,57.2759305700609,253.566255566975
1982,64.6150247150017,257.880428488709
1983,56.7020711780774,266.940892999886
1984,59.4886462210552,258.834695752009
1985,55.697429605566,253.280719178082
1986,51.650698846722,254.231624614682
1987,44.7875960073983,255.929406392694
1988,67.8151251883865,252.814959816303
1989,58.065810816301,250.755033710433
1990,54.0537755276349,252.030570776256
1991,49.4507310923358,253.94404109589
1992,61.9212736160202,259.176286429873
1993,48.4203067613055,258.822016672376
1994,54.3133841815981,253.311137765593
1995,59.638811266232,258.655125128557
1996,63.4042065621037,257.221991795807
1997,78.3966783591538,256.380785926434
1998,54.0139121592045,267.98688731104
1999,70.4323100038549,256.654930547583
2000,49.7095559559574,254.007736128518
2001,44.3097974730566,249.566609569487
2002,58.3109764424827,253.061835472044
2003,68.6314435567551,257.166624771481
2004,43.2537083485699,257.762518501651
2005,112.782568469951,258.824029237095
2006,64.6608636262696,259.053656024717
2007,80.139115674418,254.896241926013
2008,73.0860537582362,253.974691921497
2009,63.1450057408664,253.116987179487
2010,54.4182373276066,261.981339603166
2011,53.7893030852062,259.050691665714
2012,65.2122591930414,256.747512551346
2013,56.4293201811798,256.700229200092
2014,56.2602309228359,256.005356938892
2015,59.2786204121582,263.167297328288
2016,63.9691824480436,266.230271952063
2017,57.0845364509031,265.422767034991
2018,53.9225427951423,258.892144082333
2019,53.4041961230061,259.954298435894
2020,47.0755253123596,258.453861047836
2021,54.3493737726247,257.514824120603
2022,52.9408934259305,259.09590248369
2023,63.0185718290547,260.747641886491
2024,43.5785915149693,262.372936354321
2025,57.1533916285725,258.20110768528
