"storm_year","max_residual","mean_sea_level"
1968,145.415101061086,272.012683654729
1969,92.7557193351886,279.497899543379
1970,80.7891549458033,272.583002283105
1971,121.052528728411,272.877226027397
1972,48.8487758037309,272.127003642987
1973,53.910936323192,271.774383561644
1974,59.0439474147041,272.534086757991
1975,157.060081890003,267.706527536232
1976,54.0789462443306,266.522131147541
1977,73.9446289152788,267.081940639269
1978,64.4084965998517,275.874965753425
1979,55.5953445421418,268.928926940639
1980,56.2147548752259,274.965115207373
1981,80.9705895973733,271.551952054795
1982,120.03223632692,273.738907927804
1983,73.4150282811497,285.094802376057
1984,71.0031060530213,277.335886136255
1985,54.1496176329109,270.673138450915
1986,52.2089600773943,273.13385511883
1987,49.8584992532789,272.627575896964
1988,89.9522553857519,270.995826205953
1989,50.3931560972375,268.55355022831
1990,64.8914970195343,269.794611872146
1992,52.0234125462789,276.191632513661
1993,56.9621026827627,279.413668652612
1994,59.3867189330172,273.299046722373
1995,54.1088454995435,278.749450171821
1996,91.8188068188888,277.540845391364
1997,85.8189352366853,277.147215468334
1998,58.9159148008419,288.332484003656
1999,74.3851521973365,275.37809926807
2000,76.7510373648065,273.989343416982
2001,59.6277643309747,268.974690934066
2002,63.943257290621,272.461368348307
2003,74.9394427860005,277.746766453382
2004,49.0664364979158,278.551287015945
2005,48.1051407336357,278.423422288398
2006,66.5744877302612,278.736311503613
2007,70.813676042584,273.251521535581
2008,71.2490204271918,272.784792310333
2009,47.72334643907,273.962386689616
2010,58.6156316051165,281.729372634476
2011,47.2679652664989,278.442986477195
2012,70.9257415551571,276.554950438646
2013,66.7380160548315,275.422332647932
2014,54.1739815777927,275.902924043404
2015,66.3538275261281,283.675623427133
2016,71.1046041529973,287.744796534823
2017,56.5767681231711,286.625956662056
2018,52.8203836101203,278.192169733912
2019,56.5127771087012,280.94970766938
2020,47.9047826372769,280.399748686315
2021,55.3002830794844,278.260890410959
2022,76.3326075804638,279.404839816934
2023,71.5689696062834,281.588169927075
2024,42.5286714898496,284.114201048553
2025,60.8006449500366,278.016291814134
