"storm_year","max_residual","mean_sea_level"
1931,149.176914240717,429.229703196347
1932,67.7398820681004,430.641746357013
1933,84.2345853018632,432.258184931507
1934,102.877055637445,430.03102739726
1935,100.173828161611,428.233926940639
1936,60.6495855663394,431.406807832423
1937,65.858376535923,429.723675799087
1938,62.0583839207925,430.630136986301
1939,62.9583116893093,429.052808219178
1940,60.7690724726642,432.804173228346
1941,67.8956215022479,431.096050228311
1942,87.2975963979406,432.362066210046
1943,86.3040920017401,428.775650684932
1944,73.4200801970903,429.91691712204
1945,92.6420426769641,433.255433789954
1946,88.9812476436077,437.617785388128
1947,82.0129917790341,436.211484018265
1948,73.5731790664602,435.267429417122
1949,65.2154792742359,434.575593607306
1950,155.818461142522,430.595273972603
1951,91.1282191099844,435.037705479452
1952,119.353509810867,436.478973132969
1953,64.7873167551368,434.849049340954
1954,121.736646452845,434.546289954338
1955,97.0593723104788,435.882831050228
1956,57.6675328923124,435.617964480874
1957,81.1791478370222,437.811643835616
1960,65.539722467467,439.006542274052
1962,214.627357783216,437.433420582986
1964,74.065560211857,436.759386098427
1965,93.3294582808453,438.753710045662
1966,79.1864231848506,443.52149543379
1967,61.5900487512651,440.793732876712
1968,82.8691619327461,439.793829690346
1969,108.522050785329,443.750918088293
1971,80.80406763623,446.250068493151
1974,87.3938393054951,438.777741780658
1981,86.2225708752085,439.466204790982
1982,69.3715835216627,440.27477627968
1983,68.277029774152,441.977205094632
1984,89.3292853359759,443.431878557875
1985,56.2499666122744,441.898334673251
1986,66.2021984947718,440.456988381456
1987,84.1526183254201,441.673553528121
1988,62.6884594211329,441.031848222425
1989,57.8721345121883,438.737465753425
1990,55.5464141160497,437.758802655678
1991,84.131307276136,441.093690248566
1992,91.9385739836173,441.826100991469
1993,93.2090492825004,440.574766247258
1994,65.0066149267314,439.77693148688
1995,71.4820938588498,439.401164415463
1997,65.0037820593786,447.071728705184
1998,56.8653066485104,446.857830911795
1999,54.1324683776969,441.871691078562
2000,79.6741539073317,442.397515386369
2001,74.8846502038806,442.241167048055
2002,62.3985692924973,441.816461803561
2003,59.1908904874123,442.837078137513
2004,70.5425562568193,443.014072028535
2005,65.2306375863154,446.19632243685
2006,61.7867348872918,446.354891116488
2007,77.1022407980855,445.375684970767
2008,73.4959116869488,443.172825822168
2009,91.2983585082392,446.217671568627
2010,57.2322142157277,452.271075898496
2011,52.9512159398839,453.868874635568
2012,60.3554006624036,449.538693175212
2013,54.5728814036642,450.695461301017
2014,60.8643478011112,448.170422374429
2015,68.5256410947165,446.241670480549
2016,63.784635241417,448.106282906283
2017,69.8512662262893,450.482067757009
2018,82.5377190282069,449.919785222365
2019,74.8054387185652,451.780366863905
2020,68.1772565418527,453.845228310502
2021,74.0584685882684,451.23590487239
2022,84.0990755838411,452.98638258453
2023,76.5677731105101,455.752551312923
2024,76.4999506058393,459.100800548948
2025,69.774238914235,453.788716089804
