"storm_year","max_residual","mean_sea_level"
1966,66.2945394944386,136.270526447418
1969,86.2198481678467,137.342826498423
1970,52.903036995924,141.877762557078
1971,64.5973007794957,142.674278931751
1972,96.8458471923548,139.941543937162
1973,89.6977701590658,142.598321917808
1974,57.7632888389602,137.046655251142
1975,62.1421681740489,139.300400534045
1976,57.5413644380674,139.937584199109
1977,85.7426905054363,136.598293948127
1978,91.4340330468368,141.349182986154
1979,66.3625991452548,140.015449600741
1980,71.3220140914382,138.866970150974
1981,57.2329059580553,138.85032537961
1982,86.2829684298705,140.816760032011
1983,62.8991138430035,144.270603887089
1984,93.0434917662621,146.902553240211
1985,54.7870165330405,143.880423709192
1986,57.4079363718397,143.844189497717
1987,76.8193365690463,145.230787671233
1988,81.5124699478192,144.034335154827
1989,62.1141361713903,140.227842465753
1990,50.5204065678013,140.273938356164
1991,61.0522189416504,144.713742289239
1992,137.692240592723,146.289902094718
1993,94.3362530765903,146.584082008754
1994,66.4648243344081,144.143715295305
1995,75.6617624220586,142.648676759505
1996,80.1072296468348,147.270990349265
1997,88.5435813631533,150.459983970689
1998,60.3819135259517,152.068194809649
1999,53.0566925662208,146.732374183194
2000,80.5820772670243,145.328493019926
2001,92.1315187854594,146.661479357798
2002,59.9770823538078,146.084507363854
2003,72.5043287618669,147.327985289047
2004,85.6761394954242,146.65903784931
2005,87.994288594664,153.657754859183
2006,83.145269335551,151.091831802803
2007,56.8301349933233,149.214531213467
2008,81.7626651457926,149.974711593375
2009,54.911983347349,151.622217030721
2010,65.8174428592928,158.933877269593
2011,71.7427669505136,157.438903513792
2012,64.3534722342601,154.83144747348
2013,115.111229140942,156.331350794922
2014,93.3780449588,153.729447431644
2015,130.203983252612,153.018905892276
2016,80.0180222181476,156.032034632035
2017,71.3406269811558,157.16213592233
2018,105.832501095172,157.348753462604
2019,61.598800650149,157.240853217643
2020,74.3466829305923,161.200744445737
2021,66.122663141249,158.104500687128
2022,108.307063659464,159.506152968037
2023,61.0534455286488,163.20169007651
2024,65.8945785067606,167.77036910458
2025,43.7403779252654,161.26148131215
