"storm_year","max_residual","mean_sea_level"
1949,64.2820655598902,269.2175456621
1950,62.2256665670088,265.046312364425
1951,58.9386183369015,269.542602739726
1952,90.5378608683832,271.956807832423
1953,68.8206504857504,271.122682648402
1954,59.912735304739,270.893139269406
1955,96.7974857105386,272.360239726027
1956,70.1413382539865,270.032433970856
1957,71.6889342269832,269.997146532569
1958,95.7782964010488,274.206095890411
1959,95.7447788556708,272.083698940998
1960,63.4163508823299,273.703861248259
1962,90.8767251165497,271.898041044776
1963,81.5011490990731,274.70095890411
1964,73.4265746657522,271.469850388989
1965,75.5681808238116,273.806232876712
1966,101.68612659838,278.367180365297
1967,87.3525067506712,277.825941993059
1969,75.2235429288044,274.274931506849
1970,70.6232128971767,276.916952054795
1971,87.6532434821717,279.355601124912
1972,117.656803475383,283.248369926813
1974,64.111750836994,274.714292767218
1975,68.3231264774962,274.099178082192
1979,73.7580748996221,278.946412159774
1980,51.1478934273334,276.081630535055
1981,69.8861117669964,277.975179411037
1982,58.3132441564392,277.076413843
1983,49.8368223097113,278.413498590226
1984,82.2532114610124,279.680137554844
1985,47.105768692129,278.716354600092
1986,55.5010479814152,276.975571037003
1987,95.6959551079976,278.84515382836
1988,57.9490712196375,278.061358689426
1989,74.6347327998754,274.704958300011
1990,56.6115152764999,273.617963661296
1991,71.9755635598714,278.924934036939
1992,92.2629427830304,280.367094408799
1993,97.5742741537778,279.725319780722
1994,82.3003514680509,277.98982001605
1995,82.3850039451799,277.975531185744
1997,65.417391169035,283.390730725695
2003,63.0723207779789,279.243689765948
2004,70.4432650802423,278.591289000228
2005,55.2818684266327,282.779291428571
2006,63.2967043201574,282.69613832853
2007,66.656439029899,281.272726231386
2008,64.263329174158,281.132637836578
2009,73.8827141158332,281.858654957245
2010,62.6404989404021,288.286472269869
2011,58.5790582902872,288.229492455418
2012,48.0184702590309,286.044074749316
2013,64.5566709935098,286.226008456176
2014,57.9226343207629,284.115097440714
2015,85.2468835489334,282.084603716344
2016,61.7911878809907,285.623386086759
2017,69.7339077042213,287.744474948524
2018,77.8346552131564,285.235479420556
2019,72.8409953538958,286.259663964282
2020,63.9063939701451,289.453785722418
2021,57.5404102758605,286.762490005711
2022,86.453636145589,288.619803451034
2023,74.0647713610152,292.34856
2024,90.1094406982629,295.995251651105
2025,59.7166628379357,290.570217666705
